,Duration
237,1080.0001621246338
238,1075.9999752044678
239,1089.9999141693115
240,1112.9999160766602
241,1085.9999656677246
242,1108.9999675750732
243,1070.9998607635498
244,1088.9999866485596
245,1071.000099182129
246,1070.9998607635498
247,1103.9998531341553
248,1103.9998531341553
249,1065.999984741211
250,1131.9999694824219
251,1069.9999332427979
252,1090.9998416900635
253,1088.0000591278076
254,1082.0000171661377
255,1077.0001411437988
256,1069.000005722046
257,1072.9999542236328
258,1085.9999656677246
259,1083.9998722076416
260,1071.000099182129
261,1070.000171661377
262,1102.9999256134033
263,1101.0000705718994
264,1115.0000095367432
265,1075.0000476837158
266,1105.9999465942383
267,1106.9998741149902
268,1084.0001106262207
269,1092.0000076293945
270,1108.0000400543213
271,1109.0002059936523
272,1078.9999961853027
273,1076.9999027252197
274,1063.999891281128
275,1092.9999351501465
276,1065.999984741211
277,1111.0000610351562
278,1078.9999961853027
279,1088.9999866485596
280,1083.9998722076416
281,1099.9999046325684
282,1079.9999237060547
283,1103.9998531341553
284,1069.000005722046
285,1075.9999752044678
286,1062.000036239624
287,1079.9999237060547
288,1065.999984741211
289,1100.0001430511475
290,1076.9999027252197
291,1095.9999561309814
292,1095.9999561309814
293,1064.9998188018799
294,1076.9999027252197
295,1073.9998817443848
296,1064.000129699707
297,1064.000129699707
298,1098.0000495910645
299,1094.0001010894775
300,1115.0000095367432
301,1106.9998741149902
302,1111.9999885559082
303,1114.0000820159912
304,1080.9998512268066
305,1098.9999771118164
306,1115.0000095367432
307,1124.000072479248
308,1118.99995803833
309,1075.9999752044678
310,1141.0000324249268
311,1108.0000400543213
312,1062.999963760376
313,1116.999864578247
314,1072.9999542236328
315,1095.0000286102295
316,1101.9999980926514
317,1079.9999237060547
318,1069.000005722046
319,1065.000057220459
320,1064.000129699707
321,1073.9998817443848
322,1098.9999771118164
323,1098.9999771118164
324,1078.0000686645508
325,1061.000108718872
326,1191.999912261963
327,1082.0000171661377
328,1079.9999237060547
329,1106.9998741149902
330,1088.0000591278076
331,1075.9999752044678
332,1091.0000801086426
333,1107.0001125335693
334,1103.0001640319824
335,1093.9998626708984
336,1073.9998817443848
337,1077.0001411437988
338,1084.9997997283936
339,1073.000192642212
340,1085.9999656677246
341,1108.0000400543213
342,1082.0000171661377
343,1129.9998760223389
344,1080.0001621246338
345,1086.9998931884766
346,1100.0001430511475
347,1106.9998741149902
348,1069.9999332427979
349,1062.999963760376
350,1082.9999446868896
351,1108.9999675750732
352,1076.9999027252197
353,1115.9999370574951
354,1072.9999542236328
355,1099.9999046325684
356,1168.9999103546143
357,1111.9999885559082
358,1117.0001029968262
359,1093.9998626708984
360,1062.000036239624
361,1111.9999885559082
362,1073.9998817443848
363,1066.999912261963
364,1064.9998188018799
365,1113.999843597412
366,1118.99995803833
367,1107.9998016357422
368,1076.9999027252197
369,1069.9999332427979
370,1062.999963760376
371,1066.00022315979
372,1086.9998931884766
373,1077.9998302459717
374,1088.9999866485596
375,1134.0000629425049
376,1071.000099182129
377,1072.9999542236328
378,1062.000036239624
379,1077.9998302459717
380,1121.000051498413
381,1118.99995803833
382,1061.999797821045
383,1066.999912261963
384,1128.000020980835
385,1076.9999027252197
386,1108.9999675750732
387,1098.0000495910645
388,1068.000078201294
389,1070.9998607635498
390,1065.999984741211
391,1066.999912261963
392,1071.000099182129
393,1104.0000915527344
394,1081.0000896453857
395,1086.9998931884766
396,1121.000051498413
397,1074.9998092651367
398,1099.9999046325684
399,1177.0000457763672
400,1082.9999446868896
401,1090.0001525878906
402,1089.9999141693115
403,1094.9997901916504
404,1105.9999465942383
405,1078.9999961853027
406,1071.9997882843018
407,1063.999891281128
408,1068.000078201294
409,1101.9999980926514
410,1067.000150680542
411,1069.000005722046
412,1078.9999961853027
413,1098.0000495910645
414,1101.0000705718994
415,1113.999843597412
416,1139.9998664855957
417,1123.999834060669
418,1101.9999980926514
419,1082.0000171661377
420,1065.999984741211
421,1114.0000820159912
422,1065.999984741211
423,1092.0000076293945
424,1085.9999656677246
425,1085.0000381469727
426,1112.9999160766602
427,1078.0000686645508
428,1089.9999141693115
429,1098.0000495910645
430,1078.0000686645508
431,1065.999984741211
432,1121.999979019165
433,1076.9999027252197
434,1070.9998607635498
435,1092.0000076293945
436,1065.999984741211
437,1088.0000591278076
438,1101.0000705718994
439,1078.9999961853027
440,1089.9999141693115
441,1076.9999027252197
442,1069.9999332427979
443,1067.9998397827148
444,1074.0001201629639
445,1129.9998760223389
446,1110.9998226165771
447,1090.0001525878906
448,1114.0000820159912
449,1072.9999542236328
450,1098.9999771118164
451,1105.0000190734863
452,1082.9999446868896
453,1069.000005722046
454,1071.000099182129
455,1076.9999027252197
456,1077.0001411437988
457,1080.9998512268066
458,1078.0000686645508
459,1059.000015258789
460,1101.0000705718994
461,1098.9999771118164
462,1065.000057220459
463,1062.999963760376
464,1068.000078201294
465,1065.999984741211
466,1118.99995803833
467,1093.9998626708984
468,1080.9998512268066
469,1110.0001335144043
470,1072.9999542236328
471,1108.9999675750732
472,1124.000072479248
473,1089.9999141693115
474,1072.0000267028809
475,1075.0000476837158
476,1069.000005722046
477,1113.0001544952393
478,1082.0000171661377
479,1085.0000381469727
480,1105.0000190734863
481,1078.9999961853027
482,1082.9999446868896
483,1083.0001831054688
484,1072.9999542236328
485,1087.0001316070557
486,1105.9999465942383
487,1085.9999656677246
488,1092.9999351501465
489,1148.9999294281006
490,1082.0000171661377
491,1088.0000591278076
492,1062.999963760376
493,1069.000005722046
494,1075.0000476837158
495,1091.0000801086426
496,1090.9998416900635
497,1083.9998722076416
498,1075.9999752044678
499,1102.9999256134033
500,1088.0000591278076
501,1077.9998302459717
502,1101.0000705718994
503,1064.9998188018799
504,1107.0001125335693
505,1099.9999046325684
506,1078.9999961853027
507,1082.0000171661377
508,1073.9998817443848
509,1090.9998416900635
510,1072.9999542236328
511,1072.9999542236328
512,1068.000078201294
513,1065.000057220459
514,1095.0000286102295
515,1071.000099182129
516,1090.9998416900635
517,1072.9999542236328
518,1098.0000495910645
519,1064.000129699707
520,1069.000005722046
521,1082.0000171661377
522,1065.000057220459
523,1138.0000114440918
524,1071.9997882843018
525,1076.9999027252197
526,1097.0001220703125
527,1074.0001201629639
528,1078.0000686645508
529,1141.0000324249268
530,1123.000144958496
531,1089.9999141693115
532,1077.0001411437988
533,1075.9999752044678
534,1083.9998722076416
535,1084.0001106262207
536,1105.9999465942383
537,1107.0001125335693
538,1101.0000705718994
539,1095.0000286102295
540,1078.9999961853027
541,1075.0000476837158
542,1118.99995803833
543,1081.0000896453857
544,1102.9999256134033
545,1064.9998188018799
546,1126.000165939331
547,1091.0000801086426
548,1105.9999465942383
549,1080.0001621246338
550,1099.9999046325684
551,1071.9997882843018
552,1091.0000801086426
553,1075.9999752044678
554,1082.9999446868896
555,1076.9999027252197
556,1092.9999351501465
557,1094.0001010894775
558,1078.0000686645508
559,1074.0001201629639
560,1107.9998016357422
561,1085.9999656677246
562,1079.9999237060547
563,1103.9998531341553
564,1112.9999160766602
565,1096.9998836517334
566,1105.0000190734863
567,1063.000202178955
568,1074.0001201629639
569,1107.9998016357422
570,1069.000005722046
571,1065.999984741211
572,1096.9998836517334
573,1088.9999866485596
574,1072.0000267028809
575,1119.0001964569092
576,1072.9999542236328
577,1094.0001010894775
578,1095.9999561309814
579,1098.9999771118164
580,1105.0000190734863
581,1115.9999370574951
582,1062.999963760376
583,1112.9999160766602
584,1068.000078201294
585,1091.0000801086426
586,1069.9999332427979
587,1072.9999542236328
588,1086.0002040863037
589,1116.999864578247
590,1087.0001316070557
591,1097.0001220703125
592,1167.0000553131104
593,1069.000005722046
594,1104.0000915527344
595,1082.9999446868896
596,1069.000005722046
597,1078.0000686645508
598,1098.9999771118164
599,1079.9999237060547
600,1066.999912261963
601,1078.9999961853027
602,1066.999912261963
603,1076.9999027252197
604,1071.000099182129
605,1105.0000190734863
606,1118.0000305175781
607,1078.9999961853027
608,1064.000129699707
609,1104.0000915527344
610,1078.0000686645508
611,1079.9999237060547
612,1073.000192642212
613,1073.9998817443848
614,1123.000144958496
615,1074.0001201629639
616,1108.0000400543213
617,1072.0000267028809
618,1108.9999675750732
619,1109.9998950958252
620,1083.9998722076416
621,1108.9999675750732
622,1111.0000610351562
623,1062.999963760376
624,1084.0001106262207
625,1068.000078201294
626,1078.0000686645508
627,1102.9999256134033
628,1096.9998836517334
629,1078.0000686645508
630,1064.9998188018799
631,1065.999984741211
632,1059.000015258789
633,1065.999984741211
634,1108.0000400543213
635,1134.9999904632568
636,1089.9999141693115
637,1147.0000743865967
638,1054.0001392364502
639,1098.9999771118164
640,1072.0000267028809
641,1091.0000801086426
642,1086.9998931884766
643,1134.9999904632568
644,1082.0000171661377
645,1109.9998950958252
646,1067.9998397827148
647,1115.0000095367432
648,1072.9999542236328
649,1078.0000686645508
650,1105.9999465942383
651,1069.000005722046
652,1069.9999332427979
653,1065.999984741211
654,1085.9999656677246
655,1075.9999752044678
656,1088.9999866485596
657,1065.999984741211
658,1078.9999961853027
659,1075.0000476837158
660,1072.9999542236328
661,1071.000099182129
662,1121.999979019165
663,1071.9997882843018
664,1108.0000400543213
665,1122.999906539917
666,1082.0000171661377
667,1074.9998092651367
668,1072.9999542236328
669,1072.9999542236328
670,1109.0002059936523
671,1108.0000400543213
672,1109.0002059936523
673,1128.000020980835
674,1097.0001220703125
675,1069.9999332427979
676,1075.9999752044678
677,1067.9998397827148
678,1097.0001220703125
679,1088.9999866485596
680,1080.9998512268066
681,1075.9999752044678
682,1086.9998931884766
683,1111.9999885559082
684,1113.999843597412
685,1115.9999370574951
686,1110.0001335144043
687,1079.9999237060547
688,1082.9999446868896
689,1077.9998302459717
690,1091.0000801086426
691,1065.000057220459
692,1096.9998836517334
693,1113.999843597412
694,1072.9999542236328
695,1093.0001735687256
696,1102.9999256134033
697,1064.000129699707
698,1088.0000591278076
699,1083.9998722076416
700,1068.000078201294
701,1115.0000095367432
702,1089.9999141693115
703,1069.000005722046
704,1108.0000400543213
705,1081.0000896453857
706,1081.0000896453857
707,1097.0001220703125
708,1112.9999160766602
709,1085.9999656677246
710,1097.0001220703125
711,1085.0000381469727
712,1065.999984741211
713,1068.000078201294
714,1101.0000705718994
715,1084.0001106262207
716,1072.9999542236328
717,1077.0001411437988
718,1071.000099182129
719,1072.0000267028809
720,1062.000036239624
721,1064.000129699707
722,1069.000005722046
723,1109.9998950958252
724,1070.000171661377
725,1099.9999046325684
726,1072.9999542236328
727,1093.0001735687256
728,1104.0000915527344
729,1065.000057220459
730,1082.9999446868896
731,1070.000171661377
732,1065.999984741211
733,1098.9999771118164
734,1112.9999160766602
735,1092.0000076293945
736,1094.0001010894775
737,1077.0001411437988
738,1060.999870300293
739,1079.9999237060547
740,1086.9998931884766
741,1101.0000705718994
742,1078.0000686645508
743,1078.9999961853027
744,1135.9999179840088
745,1067.9998397827148
746,1095.0000286102295
747,1095.0000286102295
748,1131.00004196167
749,1110.9998226165771
750,1069.000005722046
751,1109.9998950958252
752,1097.0001220703125
753,1108.9999675750732
754,1088.0000591278076
755,1089.9999141693115
756,1095.0000286102295
757,1107.0001125335693
758,1082.9999446868896
759,1088.0000591278076
760,1085.9999656677246
761,1111.0000610351562
762,1076.9999027252197
763,1111.0000610351562
764,1092.0000076293945
765,1088.0000591278076
766,1099.9999046325684
767,1104.0000915527344
768,1073.000192642212
769,1068.000078201294
770,1069.9999332427979
771,1092.0000076293945
772,1077.0001411437988
773,1065.999984741211
774,1059.000015258789
775,1085.9999656677246
776,1074.9998092651367
777,1087.9998207092285
778,1115.9999370574951
779,1081.9997787475586
780,1099.9999046325684
781,1078.0000686645508
782,1091.0000801086426
783,1082.9999446868896
784,1065.999984741211
785,1099.9999046325684
786,1080.9998512268066
787,1072.9999542236328
788,1101.9999980926514
789,1069.9999332427979
790,1103.0001640319824
791,1101.0000705718994
792,1095.0000286102295
793,1072.9999542236328
794,1111.9999885559082
795,1097.9998111724854
796,1068.000078201294
797,1112.9999160766602
798,1126.000165939331
799,1078.9999961853027
800,1093.0001735687256
801,1084.0001106262207
802,1084.9997997283936
803,1104.0000915527344
804,1078.9999961853027
805,1078.9999961853027
806,1070.000171661377
807,1177.9999732971191
808,1080.9998512268066
809,1076.0002136230469
810,1108.0000400543213
811,1111.9999885559082
812,1106.0001850128174
813,1086.0002040863037
814,1072.0000267028809
815,1099.0002155303955
816,1105.0000190734863
817,1069.9999332427979
818,1090.0001525878906
819,1100.0001430511475
820,1092.0000076293945
821,1077.9998302459717
822,1119.0001964569092
823,1112.9999160766602
824,1104.9997806549072
825,1104.0000915527344
826,1078.0000686645508
827,1098.0000495910645
828,1064.9998188018799
829,1073.9998817443848
830,1065.999984741211
831,1088.9999866485596
832,1075.0000476837158
833,1109.9998950958252
834,1092.0000076293945
835,1072.0000267028809
836,1085.0000381469727
837,1068.000078201294
838,1115.9999370574951
839,1108.0000400543213
840,1070.9998607635498
841,1062.999963760376
842,1082.0000171661377
843,1079.9999237060547
844,1100.0001430511475
845,1098.9999771118164
846,1117.0001029968262
847,1074.9998092651367
848,1063.999891281128
849,1101.0000705718994
850,1078.9999961853027
851,1083.9998722076416
852,1079.9999237060547
853,1131.9999694824219
854,1097.9998111724854
855,1108.0000400543213
856,1118.0000305175781
857,1059.000015258789
858,1097.0001220703125
859,1062.000036239624
860,1078.0000686645508
861,1059.999942779541
862,1071.9997882843018
863,1063.999891281128
864,1085.9999656677246
865,1118.99995803833
866,1091.0000801086426
867,1075.0000476837158
868,1075.9999752044678
869,1076.9999027252197
870,1062.999963760376
871,1074.0001201629639
872,1069.000005722046
873,1098.0000495910645
874,1098.9999771118164
875,1098.0000495910645
876,1063.999891281128
877,1073.9998817443848
878,1071.000099182129
879,1167.9999828338623
880,1117.0001029968262
881,1068.000078201294
882,1075.9999752044678
883,1118.0000305175781
884,1097.9998111724854
885,1098.0000495910645
886,1151.0000228881836
887,1082.9999446868896
888,1117.0001029968262
889,1066.999912261963
890,1108.9999675750732
891,1078.9999961853027
892,1105.9999465942383
893,1098.9999771118164
894,1096.9998836517334
895,1086.0002040863037
896,1111.0000610351562
897,1122.999906539917
898,1072.9999542236328
899,1098.9999771118164
900,1063.999891281128
901,1072.0000267028809
902,1092.9999351501465
903,1094.0001010894775
904,1113.999843597412
905,1078.9999961853027
906,1112.0002269744873
907,1095.0000286102295
908,1059.000015258789
909,1072.9999542236328
910,1074.9998092651367
911,1109.0002059936523
912,1098.9999771118164
913,1082.0000171661377
914,1101.0000705718994
915,1069.9999332427979
916,1105.9999465942383
917,1065.999984741211
918,1068.000078201294
919,1088.0000591278076
920,1128.000020980835
921,1069.9999332427979
922,1127.000093460083
923,1062.999963760376
924,1102.9999256134033
925,1083.0001831054688
926,1075.0000476837158
927,1106.9998741149902
928,1105.0000190734863
929,1094.9997901916504
930,1102.9999256134033
931,1130.000114440918
932,1112.9999160766602
933,1091.0000801086426
934,1073.000192642212
935,1078.9999961853027
936,1075.0000476837158
937,1068.000078201294
938,1074.9998092651367
939,1095.0000286102295
940,1072.0000267028809
941,1092.9999351501465
942,1072.9999542236328
943,1070.9998607635498
944,1085.0000381469727
945,1073.9998817443848
946,1075.9999752044678
947,1076.9999027252197
948,1090.0001525878906
949,1108.0000400543213
950,1085.0000381469727
951,1069.9999332427979
952,1111.9999885559082
953,1082.0000171661377
954,1098.0000495910645
955,1101.9999980926514
956,1110.9998226165771
957,1089.9999141693115
958,1092.0000076293945
959,1111.0000610351562
960,1064.000129699707
961,1069.9999332427979
962,1108.0000400543213
963,1076.0002136230469
964,1097.0001220703125
965,1055.0000667572021
966,1079.9999237060547
967,1069.000005722046
968,1088.9999866485596
969,1090.9998416900635
970,1111.9999885559082
971,1069.000005722046
972,1078.0000686645508
973,1071.9997882843018
974,1122.0002174377441
975,1131.00004196167
976,1082.9999446868896
977,1075.9999752044678
978,1097.0001220703125
979,1064.000129699707
980,1122.999906539917
981,1077.0001411437988
982,1074.0001201629639
983,1108.9999675750732
984,1118.99995803833
985,1090.9998416900635
986,1089.9999141693115
987,1103.9998531341553
988,1068.000078201294
989,1079.9999237060547
990,1089.9999141693115
991,1128.000020980835
992,1095.0000286102295
993,1074.0001201629639
994,1065.000057220459
995,1083.0001831054688
996,1072.9999542236328
997,1098.9999771118164
998,1073.9998817443848
999,1081.0000896453857
1000,1075.0000476837158
1001,1072.0000267028809
1002,1072.9999542236328
1003,1110.0001335144043
1004,1101.0000705718994
1005,1095.9999561309814
1006,1095.0000286102295
1007,1098.0000495910645
1008,1064.9998188018799
1009,1075.0000476837158
1010,1111.0000610351562
1011,1106.9998741149902
1012,1091.0000801086426
1013,1079.9999237060547
1014,1077.0001411437988
1015,1082.9999446868896
1016,1072.0000267028809
1017,1110.0001335144043
1018,1090.9998416900635
1019,1066.999912261963
1020,1105.9999465942383
1021,1106.9998741149902
1022,1113.0001544952393
1023,1075.9999752044678
1024,1072.0000267028809
1025,1085.9999656677246
1026,1069.9999332427979
1027,1068.000078201294
1028,1093.9998626708984
1029,1113.0001544952393
1030,1069.000005722046
1031,1065.000057220459
1032,1101.9999980926514
1033,1115.0000095367432
1034,1108.0000400543213
1035,1078.9999961853027
1036,1105.9999465942383
1037,1061.000108718872
1038,1075.9999752044678
1039,1064.000129699707
1040,1092.9999351501465
1041,1086.9998931884766
1042,1070.9998607635498
1043,1078.9999961853027
1044,1086.9998931884766
1045,1069.000005722046
1046,1093.0001735687256
1047,1076.9999027252197
1048,1073.9998817443848
1049,1067.000150680542
1050,1083.9998722076416
1051,1114.0000820159912
1052,1074.9998092651367
1053,1111.9999885559082
1054,1082.0000171661377
1055,1085.9999656677246
1056,1089.0002250671387
1057,1075.0000476837158
1058,1078.9999961853027
1059,1105.0000190734863
1060,1064.9998188018799
1061,1083.9998722076416
1062,1069.000005722046
1063,1104.0000915527344
1064,1088.9999866485596
1065,1079.9999237060547
1066,1077.0001411437988
1067,1119.999885559082
1068,1105.9999465942383
1069,1102.9999256134033
1070,1101.0000705718994
1071,1106.9998741149902
1072,1112.0002269744873
1073,1082.0000171661377
1074,1100.9998321533203
1075,1057.999849319458
1076,1119.0001964569092
1077,1073.9998817443848
1078,1088.0000591278076
1079,1076.9999027252197
1080,1115.0000095367432
1081,1116.999864578247
1082,1092.9999351501465
1083,1072.9999542236328
1084,1123.000144958496
1085,1079.9999237060547
1086,1101.0000705718994
1087,1077.9998302459717
1088,1090.9998416900635
1089,1071.000099182129
1090,1065.999984741211
1091,1067.9998397827148
1092,1107.0001125335693
1093,1065.000057220459
1094,1088.9999866485596
1095,1079.9999237060547
1096,1098.0000495910645
1097,1077.0001411437988
1098,1069.000005722046
1099,1069.9999332427979
1100,1115.0000095367432
1101,1105.0000190734863
1102,1114.0000820159912
1103,1091.0000801086426
1104,1078.0000686645508
1105,1117.0001029968262
1106,1075.0000476837158
1107,1068.000078201294
1108,1085.9999656677246
1109,1078.9999961853027
1110,1098.9999771118164
1111,1071.000099182129
1112,1082.0000171661377
1113,1115.0000095367432
1114,1080.9998512268066
1115,1078.0000686645508
1116,1110.9998226165771
1117,1108.9999675750732
1118,1092.0000076293945
1119,1059.999942779541
1120,1075.0000476837158
1121,1069.000005722046
1122,1108.9999675750732
1123,1095.9999561309814
1124,1107.0001125335693
1125,1059.999942779541
1126,1065.999984741211
1127,1081.0000896453857
1128,1088.9999866485596
1129,1065.999984741211
1130,1082.0000171661377
1131,1073.9998817443848
1132,1078.9999961853027
1133,1067.000150680542
1134,1088.9999866485596
1135,1108.0000400543213
1136,1091.0000801086426
1137,1078.9999961853027
1138,1068.000078201294
1139,1073.000192642212
1140,1098.9999771118164
1141,1085.9999656677246
1142,1086.9998931884766
1143,1105.0000190734863
1144,1136.000156402588
1145,1086.9998931884766
1146,1107.9998016357422
1147,1070.9998607635498
1148,1094.0001010894775
1149,1102.9999256134033
1150,1106.9998741149902
1151,1096.9998836517334
1152,1111.9999885559082
1153,1085.0000381469727
1154,1088.9999866485596
1155,1073.9998817443848
1156,1071.9997882843018
1157,1072.9999542236328
1158,1095.0000286102295
1159,1105.9999465942383
1160,1096.0001945495605
1161,1075.0000476837158
1162,1098.9999771118164
1163,1092.0000076293945
1164,1106.9998741149902
1165,1075.9999752044678
1166,1067.000150680542
1167,1070.9998607635498
1168,1074.9998092651367
1169,1078.0000686645508
1170,1084.9997997283936
1171,1100.0001430511475
1172,1073.000192642212
1173,1104.0000915527344
1174,1070.9998607635498
1175,1098.0000495910645
1176,1086.9998931884766
1177,1071.000099182129
1178,1078.9999961853027
1179,1076.9999027252197
1180,1078.0000686645508
1181,1072.9999542236328
1182,1087.0001316070557
1183,1072.9999542236328
1184,1096.0001945495605
1185,1097.0001220703125
1186,1100.0001430511475
1187,1092.0000076293945
1188,1078.0000686645508
1189,1067.000150680542
1190,1068.9997673034668
1191,1098.0000495910645
1192,1062.999963760376
1193,1069.9999332427979
1194,1070.9998607635498
1195,1069.000005722046
1196,1081.0000896453857
1197,1106.0001850128174
1198,1078.9999961853027
1199,1119.999885559082
1200,1079.9999237060547
1201,1125.0
1202,1111.9999885559082
1203,1083.0001831054688
1204,1075.9999752044678
1205,1072.0000267028809
1206,1098.9999771118164
1207,1082.9999446868896
1208,1071.9997882843018
1209,1078.0000686645508
1210,1068.000078201294
1211,1088.9999866485596
1212,1088.0000591278076
1213,1098.9999771118164
1214,1097.9998111724854
1215,1092.0000076293945
1216,1085.9999656677246
1217,1068.000078201294
1218,1080.0001621246338
1219,1081.0000896453857
1220,1072.9999542236328
1221,1096.9998836517334
1222,1073.9998817443848
1223,1085.0000381469727
1224,1065.999984741211
1225,1066.999912261963
1226,1124.000072479248
1227,1069.000005722046
1228,1115.0000095367432
1229,1081.0000896453857
1230,1084.0001106262207
1231,1092.0000076293945
1232,1094.9997901916504
1233,1075.0000476837158
1234,1105.9999465942383
1235,1108.0000400543213
1236,1069.9999332427979
1237,1112.9999160766602
1238,1115.0000095367432
1239,1092.0000076293945
1240,1067.000150680542
1241,1095.0000286102295
1242,1095.9999561309814
1243,1083.0001831054688
1244,1095.9999561309814
1245,1118.0000305175781
1246,1080.9998512268066
1247,1095.9999561309814
1248,1092.9999351501465
1249,1066.999912261963
1250,1059.000015258789
1251,1069.9999332427979
1252,1092.9999351501465
1253,1077.0001411437988
1254,1063.999891281128
1255,1087.0001316070557
1256,1114.0000820159912
1257,1101.9999980926514
1258,1078.0000686645508
1259,1072.9999542236328
1260,1069.000005722046
1261,1107.0001125335693
1262,1078.0000686645508
1263,1075.0000476837158
1264,1071.9997882843018
1265,1079.9999237060547
1266,1082.9999446868896
1267,1065.999984741211
1268,1072.0000267028809
1269,1076.9999027252197
1270,1080.0001621246338
