,Duration
163,417.00005531311035
164,416.99981689453125
165,415.9998893737793
166,417.9999828338623
167,421.00000381469727
168,417.00005531311035
169,413.00010681152344
170,419.00014877319336
171,417.00005531311035
172,416.0001277923584
173,414.0000343322754
174,417.00005531311035
175,414.0000343322754
176,416.99981689453125
177,417.00005531311035
178,417.00005531311035
179,421.00000381469727
180,416.0001277923584
181,417.9999828338623
182,419.9998378753662
183,417.9999828338623
184,415.9998893737793
185,413.9997959136963
186,416.0001277923584
187,414.0000343322754
188,414.0000343322754
189,411.9999408721924
190,414.99996185302734
191,416.0001277923584
192,421.9999313354492
193,421.00000381469727
194,414.99996185302734
195,417.9999828338623
196,419.00014877319336
197,416.99981689453125
198,414.99996185302734
199,417.00005531311035
200,420.0000762939453
201,415.00020027160645
202,426.9998073577881
203,433.0000877380371
204,415.00020027160645
205,413.9997959136963
206,416.0001277923584
207,421.00000381469727
208,415.9998893737793
209,415.00020027160645
210,420.0000762939453
211,416.0001277923584
212,416.0001277923584
213,415.9998893737793
214,417.00005531311035
215,414.99996185302734
216,414.99996185302734
217,419.9998378753662
218,414.0000343322754
219,417.9999828338623
220,424.0000247955322
221,415.9998893737793
222,416.0001277923584
223,414.99996185302734
224,418.99991035461426
225,413.9997959136963
226,417.9999828338623
227,421.9999313354492
228,414.99996185302734
229,417.9999828338623
230,420.0000762939453
231,417.9999828338623
232,420.0000762939453
233,412.99986839294434
234,417.9999828338623
235,414.99996185302734
236,415.9998893737793
237,416.0001277923584
238,416.99981689453125
239,411.9999408721924
240,414.99996185302734
241,417.00005531311035
242,413.9997959136963
243,415.9998893737793
244,415.9998893737793
245,417.9999828338623
246,414.99996185302734
247,415.9998893737793
248,416.0001277923584
249,415.00020027160645
250,415.9998893737793
251,414.99996185302734
252,421.9999313354492
253,417.9999828338623
254,417.00005531311035
255,417.00005531311035
256,411.9999408721924
257,416.0001277923584
258,417.9999828338623
259,415.9998893737793
260,417.9999828338623
261,415.00020027160645
262,413.9997959136963
263,416.99981689453125
264,424.9999523162842
265,414.99996185302734
266,415.9998893737793
267,412.99986839294434
268,412.0001792907715
269,417.9999828338623
270,418.99991035461426
271,414.99996185302734
272,414.99996185302734
273,417.9999828338623
274,414.99996185302734
275,414.0000343322754
276,414.0000343322754
277,414.99996185302734
278,414.99996185302734
279,414.99996185302734
280,417.00005531311035
281,414.0000343322754
282,414.99996185302734
283,417.00005531311035
284,419.00014877319336
285,416.0001277923584
286,417.00005531311035
287,414.99996185302734
288,417.00005531311035
289,412.99986839294434
290,414.99996185302734
291,427.99997329711914
292,419.9998378753662
293,414.99996185302734
294,417.9999828338623
295,416.99981689453125
296,414.0000343322754
297,414.0000343322754
298,424.0000247955322
299,414.99996185302734
300,415.9998893737793
301,414.99996185302734
302,417.9999828338623
303,416.0001277923584
304,416.99981689453125
305,417.9999828338623
306,414.0000343322754
307,416.0001277923584
308,417.9999828338623
309,413.9997959136963
310,417.00005531311035
311,414.0000343322754
312,415.9998893737793
313,417.00005531311035
314,417.9999828338623
315,412.0001792907715
316,414.99996185302734
317,413.00010681152344
318,412.99986839294434
319,412.99986839294434
320,412.0001792907715
321,419.9998378753662
322,417.9999828338623
323,416.0001277923584
324,419.00014877319336
325,417.9999828338623
326,415.9998893737793
327,415.00020027160645
328,414.0000343322754
329,412.99986839294434
330,416.0001277923584
331,414.99996185302734
332,412.0001792907715
333,414.0000343322754
334,416.0001277923584
335,414.0000343322754
336,417.00005531311035
337,417.9999828338623
338,417.00005531311035
339,415.9998893737793
340,415.9998893737793
341,416.0001277923584
342,417.9999828338623
343,415.9998893737793
344,417.00005531311035
345,417.00005531311035
346,416.0001277923584
347,414.99996185302734
348,417.00005531311035
349,415.9998893737793
350,414.0000343322754
351,418.99991035461426
352,416.99981689453125
353,417.00005531311035
354,415.9998893737793
355,414.99996185302734
356,417.00005531311035
357,419.00014877319336
358,416.0001277923584
359,414.0000343322754
360,414.99996185302734
361,416.99981689453125
362,412.0001792907715
363,416.99981689453125
364,414.99996185302734
365,456.00008964538574
366,416.0001277923584
367,413.9997959136963
368,414.0000343322754
369,414.0000343322754
370,416.0001277923584
371,417.00005531311035
372,417.9999828338623
373,416.99981689453125
374,416.99981689453125
375,417.9999828338623
376,418.99991035461426
377,420.0000762939453
378,414.99996185302734
379,416.99981689453125
380,425.99987983703613
381,414.99996185302734
382,414.0000343322754
383,414.99996185302734
384,421.9999313354492
385,415.9998893737793
386,417.00005531311035
387,421.9999313354492
388,414.0000343322754
389,415.9998893737793
390,414.99996185302734
391,414.99996185302734
392,415.00020027160645
393,417.00005531311035
394,416.0001277923584
395,418.99991035461426
396,414.99996185302734
397,414.99996185302734
398,414.0000343322754
399,519.0000534057617
400,413.00010681152344
401,415.00020027160645
402,414.0000343322754
403,414.99996185302734
404,414.0000343322754
405,413.9997959136963
406,417.9999828338623
407,414.99996185302734
408,417.00005531311035
409,415.9998893737793
410,414.99996185302734
411,420.0000762939453
412,418.0002212524414
413,417.9999828338623
414,417.00005531311035
415,413.00010681152344
416,418.99991035461426
417,418.99991035461426
418,414.99996185302734
419,415.9998893737793
420,414.0000343322754
421,423.0000972747803
422,414.99996185302734
423,417.9999828338623
424,417.00005531311035
425,417.00005531311035
426,414.99996185302734
427,414.0000343322754
428,414.0000343322754
429,414.99996185302734
430,416.0001277923584
431,414.0000343322754
432,417.9999828338623
433,418.99991035461426
434,415.9998893737793
435,414.99996185302734
436,414.0000343322754
437,414.0000343322754
438,416.0001277923584
439,417.9999828338623
440,421.9999313354492
441,414.0000343322754
442,415.9998893737793
443,416.99981689453125
444,416.0001277923584
445,414.0000343322754
446,413.00010681152344
447,422.0001697540283
448,417.00005531311035
449,417.00005531311035
450,414.99996185302734
451,412.99986839294434
452,416.0001277923584
453,417.9999828338623
454,416.0001277923584
455,415.9998893737793
456,416.0001277923584
457,414.0000343322754
458,416.0001277923584
459,414.0000343322754
460,421.9999313354492
461,417.9999828338623
462,415.9998893737793
463,414.99996185302734
464,417.00005531311035
465,416.0001277923584
466,411.9999408721924
467,418.99991035461426
468,417.00005531311035
469,417.9999828338623
470,415.9998893737793
471,417.00005531311035
472,414.99996185302734
473,418.99991035461426
474,416.0001277923584
475,414.0000343322754
476,413.9997959136963
477,417.9999828338623
478,416.99981689453125
479,413.00010681152344
480,414.0000343322754
481,414.99996185302734
482,416.99981689453125
483,417.00005531311035
484,417.00005531311035
485,416.0001277923584
486,414.99996185302734
487,419.00014877319336
488,425.99987983703613
489,424.0000247955322
490,415.9998893737793
491,417.00005531311035
492,414.99996185302734
493,415.00020027160645
494,416.0001277923584
495,416.0001277923584
496,417.00005531311035
497,416.0001277923584
498,414.99996185302734
499,421.00000381469727
500,414.99996185302734
501,415.9998893737793
502,416.0001277923584
503,414.0000343322754
504,413.9997959136963
505,416.99981689453125
506,414.99996185302734
507,417.00005531311035
508,412.99986839294434
509,411.00001335144043
510,414.0000343322754
511,417.00005531311035
512,414.0000343322754
513,417.00005531311035
514,414.99996185302734
515,412.99986839294434
516,414.0000343322754
517,415.9998893737793
518,415.9998893737793
519,413.00010681152344
520,412.99986839294434
521,411.9999408721924
522,414.0000343322754
523,415.9998893737793
524,417.9999828338623
525,414.0000343322754
526,416.0001277923584
527,417.00005531311035
528,420.0000762939453
529,417.00005531311035
530,413.00010681152344
531,414.0000343322754
532,412.0001792907715
533,414.99996185302734
534,418.99991035461426
535,421.00000381469727
536,416.99981689453125
537,416.0001277923584
538,413.00010681152344
539,415.9998893737793
540,413.9997959136963
541,416.0001277923584
542,424.0000247955322
543,415.00020027160645
544,415.9998893737793
545,417.00005531311035
546,429.0001392364502
547,421.00000381469727
548,416.0001277923584
549,415.9998893737793
550,414.99996185302734
551,411.9999408721924
552,417.9999828338623
553,416.99981689453125
554,420.0000762939453
555,415.9998893737793
556,414.0000343322754
557,416.0001277923584
558,417.00005531311035
559,414.99996185302734
560,415.9998893737793
561,418.99991035461426
562,412.99986839294434
563,418.99991035461426
564,415.9998893737793
565,415.9998893737793
566,417.9999828338623
567,416.0001277923584
568,414.99996185302734
569,415.9998893737793
570,412.99986839294434
571,415.9998893737793
572,426.9998073577881
573,414.0000343322754
574,414.0000343322754
575,421.00000381469727
576,414.99996185302734
577,414.0000343322754
578,415.9998893737793
579,414.0000343322754
580,413.00010681152344
581,430.9999942779541
582,414.0000343322754
583,418.99991035461426
584,414.99996185302734
585,413.00010681152344
586,417.9999828338623
587,413.9997959136963
588,417.00005531311035
589,414.99996185302734
590,414.0000343322754
591,418.99991035461426
592,417.00005531311035
593,419.00014877319336
594,413.00010681152344
595,421.00000381469727
596,428.9999008178711
597,414.99996185302734
598,417.9999828338623
599,414.0000343322754
600,417.9999828338623
601,415.9998893737793
602,414.99996185302734
603,416.99981689453125
604,415.9998893737793
605,416.0001277923584
606,416.0001277923584
607,414.0000343322754
608,416.0001277923584
609,417.00005531311035
610,418.99991035461426
611,414.0000343322754
612,416.0001277923584
613,415.9998893737793
614,416.0001277923584
615,417.9999828338623
616,416.99981689453125
617,414.99996185302734
618,417.00005531311035
619,417.9999828338623
620,417.00005531311035
621,413.00010681152344
622,416.0001277923584
623,414.0000343322754
624,419.00014877319336
625,411.9999408721924
626,417.9999828338623
627,414.0000343322754
628,417.00005531311035
629,417.00005531311035
630,413.00010681152344
631,414.0000343322754
632,414.99996185302734
633,414.99996185302734
634,417.00005531311035
635,434.999942779541
636,434.00001525878906
637,414.0000343322754
638,413.00010681152344
639,414.99996185302734
640,413.9997959136963
641,416.0001277923584
642,418.99991035461426
643,421.00000381469727
644,418.99991035461426
645,417.00005531311035
646,414.0000343322754
647,417.9999828338623
648,414.99996185302734
649,414.0000343322754
650,413.00010681152344
651,414.0000343322754
652,414.99996185302734
653,413.00010681152344
654,415.9998893737793
655,415.9998893737793
656,416.0001277923584
657,412.99986839294434
658,420.0000762939453
659,414.0000343322754
660,417.00005531311035
661,414.99996185302734
662,417.00005531311035
663,412.99986839294434
664,412.0001792907715
665,427.0000457763672
666,417.00005531311035
667,414.0000343322754
668,417.00005531311035
669,411.9999408721924
670,417.00005531311035
671,413.00010681152344
672,417.9999828338623
673,414.0000343322754
674,417.00005531311035
675,417.9999828338623
676,415.9998893737793
677,412.99986839294434
678,414.99996185302734
679,417.9999828338623
680,419.9998378753662
681,414.99996185302734
682,418.99991035461426
683,420.0000762939453
684,417.9999828338623
685,416.99981689453125
686,413.00010681152344
687,417.00005531311035
688,417.9999828338623
689,417.00005531311035
690,415.9998893737793
691,413.00010681152344
692,417.9999828338623
693,415.9998893737793
694,414.99996185302734
695,420.0000762939453
696,415.9998893737793
697,415.00020027160645
698,417.00005531311035
699,412.99986839294434
700,414.0000343322754
701,414.0000343322754
702,420.0000762939453
703,413.00010681152344
704,417.9999828338623
705,417.00005531311035
706,425.0001907348633
707,417.00005531311035
708,451.9999027252197
709,414.99996185302734
710,414.0000343322754
711,414.99996185302734
712,414.99996185302734
713,412.0001792907715
714,414.0000343322754
715,414.0000343322754
716,417.9999828338623
717,413.00010681152344
718,418.99991035461426
719,417.9999828338623
720,412.99986839294434
721,411.00001335144043
722,417.00005531311035
723,417.00005531311035
724,414.99996185302734
725,417.9999828338623
726,412.99986839294434
727,414.99996185302734
728,417.00005531311035
729,413.00010681152344
730,416.0001277923584
731,412.99986839294434
732,413.9997959136963
733,417.9999828338623
734,415.9998893737793
735,419.9998378753662
736,414.99996185302734
737,416.0001277923584
738,412.99986839294434
739,414.0000343322754
740,416.0001277923584
741,419.00014877319336
742,414.0000343322754
743,420.0000762939453
744,425.99987983703613
745,412.99986839294434
746,414.0000343322754
747,420.0000762939453
748,420.0000762939453
749,416.99981689453125
750,415.9998893737793
751,417.9999828338623
752,416.0001277923584
753,417.00005531311035
754,427.0000457763672
755,425.99987983703613
756,416.0001277923584
757,417.00005531311035
758,417.00005531311035
759,416.0001277923584
760,415.9998893737793
761,415.9998893737793
762,416.0001277923584
763,419.00014877319336
764,415.9998893737793
765,417.9999828338623
766,412.99986839294434
767,413.9997959136963
768,416.0001277923584
769,413.00010681152344
770,417.9999828338623
771,417.00005531311035
772,417.9999828338623
773,412.99986839294434
774,414.0000343322754
775,417.00005531311035
776,413.9997959136963
777,417.9999828338623
778,415.9998893737793
779,418.99991035461426
780,414.99996185302734
781,419.00014877319336
782,426.00011825561523
783,427.0000457763672
784,415.9998893737793
785,414.0000343322754
786,414.99996185302734
787,414.0000343322754
788,415.9998893737793
789,414.99996185302734
790,417.9999828338623
791,417.9999828338623
792,421.00000381469727
793,416.99981689453125
794,421.00000381469727
795,412.99986839294434
796,414.99996185302734
797,420.0000762939453
798,417.00005531311035
799,419.00014877319336
800,416.0001277923584
801,417.00005531311035
802,418.99991035461426
803,416.0001277923584
804,414.99996185302734
805,417.9999828338623
806,414.0000343322754
807,414.99996185302734
808,417.00005531311035
809,417.00005531311035
810,417.00005531311035
811,418.99991035461426
812,415.9998893737793
813,417.00005531311035
814,418.99991035461426
815,415.00020027160645
816,417.9999828338623
817,417.00005531311035
818,418.99991035461426
819,414.99996185302734
820,413.00010681152344
821,418.99991035461426
822,419.00014877319336
823,413.00010681152344
824,417.9999828338623
825,417.00005531311035
826,419.00014877319336
827,414.99996185302734
828,413.9997959136963
829,421.9999313354492
830,414.0000343322754
831,433.0000877380371
832,415.9998893737793
833,414.0000343322754
834,417.00005531311035
835,411.9999408721924
836,417.9999828338623
837,414.99996185302734
838,430.9999942779541
839,414.99996185302734
840,415.9998893737793
841,417.00005531311035
842,414.99996185302734
843,421.9999313354492
844,414.99996185302734
845,415.00020027160645
846,415.9998893737793
847,413.9997959136963
848,415.9998893737793
849,414.0000343322754
850,417.00005531311035
851,417.00005531311035
852,417.00005531311035
853,417.00005531311035
854,413.9997959136963
855,417.9999828338623
856,415.00020027160645
857,412.99986839294434
858,414.99996185302734
859,414.0000343322754
860,417.00005531311035
861,415.9998893737793
862,414.99996185302734
863,412.99986839294434
864,417.00005531311035
865,414.0000343322754
866,417.00005531311035
867,420.0000762939453
868,417.9999828338623
869,415.9998893737793
870,414.0000343322754
871,416.0001277923584
872,414.99996185302734
873,414.0000343322754
874,416.99981689453125
875,417.00005531311035
876,414.0000343322754
877,414.99996185302734
878,417.9999828338623
879,412.99986839294434
880,417.00005531311035
881,411.00001335144043
882,414.0000343322754
883,412.99986839294434
884,417.00005531311035
885,417.00005531311035
886,417.00005531311035
887,423.0000972747803
888,424.0000247955322
889,412.99986839294434
890,414.99996185302734
891,414.99996185302734
892,415.9998893737793
893,414.0000343322754
894,416.99981689453125
895,416.0001277923584
896,415.9998893737793
897,414.99996185302734
898,412.99986839294434
899,416.0001277923584
900,414.0000343322754
901,414.0000343322754
902,414.0000343322754
903,414.0000343322754
904,414.0000343322754
905,414.99996185302734
906,419.00014877319336
907,419.00014877319336
908,414.0000343322754
909,412.99986839294434
910,415.9998893737793
911,418.0002212524414
912,415.9998893737793
913,414.0000343322754
914,417.00005531311035
915,414.0000343322754
916,417.00005531311035
917,414.0000343322754
918,417.9999828338623
919,417.00005531311035
920,416.0001277923584
921,415.9998893737793
922,417.9999828338623
923,411.9999408721924
924,421.9999313354492
925,414.0000343322754
926,414.0000343322754
927,414.99996185302734
928,413.00010681152344
929,417.9999828338623
930,417.9999828338623
931,430.00006675720215
932,417.9999828338623
933,414.99996185302734
934,414.0000343322754
935,416.0001277923584
936,417.00005531311035
937,416.0001277923584
938,416.99981689453125
939,417.00005531311035
940,415.9998893737793
941,419.00014877319336
942,416.0001277923584
943,413.9997959136963
944,417.00005531311035
945,413.00010681152344
946,417.9999828338623
947,414.0000343322754
948,420.0000762939453
949,415.00020027160645
950,416.0001277923584
951,414.99996185302734
952,415.9998893737793
953,418.99991035461426
954,417.9999828338623
955,413.00010681152344
956,433.0000877380371
957,417.00005531311035
958,414.0000343322754
959,414.0000343322754
960,416.0001277923584
961,414.99996185302734
962,414.0000343322754
963,414.99996185302734
964,416.0001277923584
965,411.9999408721924
966,421.9999313354492
967,412.99986839294434
968,421.00000381469727
969,416.0001277923584
970,416.99981689453125
971,412.99986839294434
972,417.9999828338623
973,412.99986839294434
974,416.0001277923584
975,415.9998893737793
976,414.99996185302734
977,417.00005531311035
978,417.00005531311035
979,414.0000343322754
980,417.00005531311035
981,417.00005531311035
982,416.99981689453125
983,414.99996185302734
984,414.0000343322754
985,418.99991035461426
986,416.99981689453125
987,415.9998893737793
988,415.9998893737793
989,413.9997959136963
990,414.0000343322754
991,415.9998893737793
992,411.9999408721924
993,417.00005531311035
994,417.00005531311035
995,414.0000343322754
996,415.9998893737793
997,414.99996185302734
998,413.9997959136963
999,417.9999828338623
1000,421.00000381469727
1001,415.9998893737793
1002,416.99981689453125
1003,417.9999828338623
1004,414.0000343322754
1005,414.0000343322754
1006,428.9999008178711
1007,412.99986839294434
1008,412.99986839294434
1009,417.00005531311035
1010,414.0000343322754
1011,412.99986839294434
1012,417.00005531311035
1013,417.00005531311035
1014,414.99996185302734
1015,416.0001277923584
1016,416.99981689453125
1017,421.00000381469727
1018,412.99986839294434
1019,418.99991035461426
1020,411.9999408721924
1021,417.00005531311035
1022,417.9999828338623
1023,417.9999828338623
1024,416.0001277923584
1025,417.9999828338623
1026,414.99996185302734
1027,414.0000343322754
1028,414.0000343322754
1029,414.99996185302734
1030,417.9999828338623
1031,414.0000343322754
1032,412.99986839294434
1033,423.0000972747803
1034,415.00020027160645
1035,416.99981689453125
1036,416.0001277923584
1037,411.9999408721924
1038,417.9999828338623
1039,414.0000343322754
1040,415.9998893737793
1041,415.9998893737793
1042,416.99981689453125
1043,415.9998893737793
1044,414.0000343322754
1045,417.9999828338623
1046,414.0000343322754
1047,414.0000343322754
1048,415.9998893737793
1049,414.0000343322754
1050,416.99981689453125
1051,415.00020027160645
1052,414.0000343322754
1053,420.0000762939453
1054,414.99996185302734
1055,414.99996185302734
1056,416.0001277923584
1057,423.0000972747803
1058,414.99996185302734
1059,417.9999828338623
1060,413.9997959136963
1061,414.0000343322754
1062,415.9998893737793
1063,412.0001792907715
1064,419.00014877319336
1065,417.9999828338623
1066,414.0000343322754
1067,417.9999828338623
1068,414.99996185302734
1069,414.0000343322754
1070,431.0002326965332
1071,414.99996185302734
1072,420.0000762939453
1073,414.99996185302734
1074,413.9997959136963
1075,411.9999408721924
1076,424.0000247955322
1077,414.99996185302734
1078,416.0001277923584
1079,417.9999828338623
1080,427.0000457763672
1081,417.00005531311035
1082,415.9998893737793
1083,416.99981689453125
1084,430.00006675720215
1085,413.00010681152344
1086,417.9999828338623
1087,419.9998378753662
1088,418.99991035461426
1089,414.0000343322754
1090,414.99996185302734
1091,413.00010681152344
1092,426.00011825561523
1093,419.00014877319336
1094,416.0001277923584
1095,418.99991035461426
1096,414.0000343322754
1097,417.9999828338623
1098,417.00005531311035
1099,417.00005531311035
1100,418.0002212524414
1101,415.9998893737793
1102,418.99991035461426
1103,418.99991035461426
1104,412.99986839294434
1105,413.00010681152344
1106,422.0001697540283
1107,414.0000343322754
1108,414.99996185302734
1109,418.99991035461426
1110,412.0001792907715
1111,416.0001277923584
1112,414.0000343322754
1113,418.99991035461426
1114,415.9998893737793
1115,415.9998893737793
1116,417.9999828338623
1117,415.9998893737793
1118,413.00010681152344
1119,417.00005531311035
1120,419.00014877319336
1121,414.99996185302734
1122,414.99996185302734
1123,412.99986839294434
1124,415.9998893737793
1125,414.99996185302734
1126,414.99996185302734
1127,415.9998893737793
1128,416.0001277923584
1129,413.00010681152344
1130,414.99996185302734
1131,415.9998893737793
1132,415.9998893737793
1133,414.99996185302734
1134,417.9999828338623
1135,416.0001277923584
1136,425.99987983703613
1137,418.99991035461426
1138,414.0000343322754
1139,417.00005531311035
1140,414.0000343322754
1141,416.0001277923584
1142,420.0000762939453
1143,419.00014877319336
1144,421.00000381469727
1145,413.00010681152344
1146,418.99991035461426
1147,415.9998893737793
1148,422.0001697540283
1149,413.9997959136963
1150,416.0001277923584
1151,414.0000343322754
1152,417.00005531311035
1153,412.99986839294434
1154,412.99986839294434
1155,414.99996185302734
1156,414.0000343322754
1157,411.9999408721924
1158,414.0000343322754
1159,416.0001277923584
1160,414.0000343322754
1161,417.9999828338623
1162,414.0000343322754
1163,417.00005531311035
1164,414.99996185302734
1165,414.0000343322754
1166,413.00010681152344
1167,414.99996185302734
1168,413.9997959136963
1169,416.0001277923584
1170,415.9998893737793
1171,414.0000343322754
1172,413.00010681152344
1173,411.00001335144043
1174,417.9999828338623
1175,414.99996185302734
1176,415.9998893737793
1177,416.0001277923584
1178,415.9998893737793
1179,420.0000762939453
1180,416.0001277923584
1181,413.00010681152344
1182,417.9999828338623
1183,411.9999408721924
1184,415.00020027160645
1185,412.99986839294434
1186,415.9998893737793
1187,411.9999408721924
1188,417.00005531311035
1189,415.00020027160645
1190,416.99981689453125
1191,417.00005531311035
1192,417.00005531311035
1193,413.9997959136963
1194,414.99996185302734
1195,415.9998893737793
1196,416.0001277923584
1197,422.0001697540283
1198,413.00010681152344
1199,414.99996185302734
1200,418.99991035461426
1201,417.9999828338623
1202,413.00010681152344
1203,415.00020027160645
1204,420.0000762939453
1205,417.9999828338623
1206,416.99981689453125
1207,416.0001277923584
1208,414.99996185302734
1209,415.9998893737793
1210,417.00005531311035
1211,416.99981689453125
1212,418.99991035461426
1213,417.9999828338623
1214,415.9998893737793
1215,416.0001277923584
1216,416.0001277923584
1217,414.99996185302734
1218,414.0000343322754
1219,418.0002212524414
1220,417.9999828338623
1221,414.0000343322754
1222,413.00010681152344
1223,415.9998893737793
1224,414.99996185302734
1225,417.00005531311035
1226,423.0000972747803
1227,414.99996185302734
1228,420.0000762939453
1229,416.0001277923584
1230,418.99991035461426
1231,411.9999408721924
1232,417.9999828338623
1233,416.0001277923584
1234,421.00000381469727
1235,421.00000381469727
1236,417.9999828338623
1237,415.9998893737793
1238,419.9998378753662
1239,417.00005531311035
1240,416.0001277923584
1241,414.0000343322754
1242,417.9999828338623
1243,414.99996185302734
1244,413.00010681152344
1245,417.9999828338623
1246,417.00005531311035
1247,412.99986839294434
1248,412.99986839294434
1249,417.00005531311035
1250,412.99986839294434
1251,414.99996185302734
1252,417.9999828338623
1253,414.99996185302734
1254,414.0000343322754
1255,419.00014877319336
1256,415.00020027160645
1257,414.0000343322754
1258,414.99996185302734
1259,413.9997959136963
1260,417.00005531311035
1261,417.00005531311035
1262,417.9999828338623
1263,417.9999828338623
1264,414.99996185302734
1265,415.9998893737793
1266,418.99991035461426
1267,413.00010681152344
1268,416.0001277923584
1269,415.9998893737793
1270,417.9999828338623
1271,415.00020027160645
1272,414.99996185302734
1273,415.9998893737793
1274,414.99996185302734
1275,416.99981689453125
1276,421.00000381469727
1277,414.99996185302734
1278,417.00005531311035
1279,418.99991035461426
1280,414.99996185302734
1281,417.00005531311035
1282,417.9999828338623
1283,414.99996185302734
1284,417.00005531311035
1285,418.99991035461426
1286,417.00005531311035
1287,414.99996185302734
1288,414.99996185302734
1289,414.99996185302734
1290,414.0000343322754
1291,429.99982833862305
1292,416.0001277923584
1293,424.0000247955322
1294,414.99996185302734
1295,414.0000343322754
1296,414.99996185302734
1297,417.00005531311035
1298,421.9999313354492
1299,415.9998893737793
1300,416.0001277923584
1301,415.9998893737793
1302,413.00010681152344
1303,419.9998378753662
1304,417.00005531311035
1305,418.99991035461426
1306,413.00010681152344
1307,415.9998893737793
1308,417.00005531311035
1309,415.00020027160645
1310,414.0000343322754
1311,414.99996185302734
1312,416.0001277923584
1313,417.9999828338623
1314,424.9999523162842
1315,417.00005531311035
1316,417.00005531311035
1317,414.99996185302734
1318,416.0001277923584
1319,414.0000343322754
1320,417.9999828338623
1321,415.9998893737793
1322,414.0000343322754
1323,412.99986839294434
1324,413.9997959136963
1325,421.00000381469727
1326,413.00010681152344
1327,417.9999828338623
1328,417.00005531311035
1329,417.00005531311035
1330,414.99996185302734
1331,417.00005531311035
1332,415.9998893737793
1333,415.9998893737793
1334,415.9998893737793
1335,415.9998893737793
1336,414.99996185302734
1337,417.00005531311035
1338,415.9998893737793
1339,416.99981689453125
1340,414.99996185302734
1341,417.9999828338623
1342,414.0000343322754
1343,414.99996185302734
1344,419.9998378753662
1345,419.9998378753662
1346,418.99991035461426
1347,414.99996185302734
1348,416.99981689453125
1349,417.00005531311035
1350,414.0000343322754
1351,414.99996185302734
1352,414.99996185302734
1353,416.99981689453125
1354,416.0001277923584
1355,412.99986839294434
1356,417.00005531311035
1357,416.0001277923584
1358,414.0000343322754
1359,414.0000343322754
1360,416.0001277923584
1361,416.0001277923584
